"ic","part","units_sold","gross_sales","current_qoh","target_qoh","avg_gross_sale_price","model_code","manufacturer","model_name","startyear","endyear","ic_description"
"83647C","AA","0","0","1","4",NULL,"1414","LAND ROVER","RANGE ROVER SPORT",2014,2016,"5.0L, VIN E (7th digit)"
"83647C","AA","0","0","1","4",NULL,"1414","LAND ROVER","RANGE ROVER SPORT",2017,2017,"5.0L, VIN T (8th digit)"
"10391 ","AA","2","13456.17","0","5",6728,"1414","LAND ROVER","RANGE ROVER SPORT",2014,2014,"3.0L, VIN W (7th digit)"
"89145 ","AA","14","117284.00","3","14",8377,"1414","LAND ROVER","RANGE ROVER SPORT",2017,2019,"3.0L, VIN V (8th digit)"
"83647C","AA","0","0","1","4",NULL,"1414","LAND ROVER","RANGE ROVER SPORT",2014,2016,"5.0L, VIN T (7th digit)"
"89145 ","AA","14","117284.00","3","14",8377,"1414","LAND ROVER","RANGE ROVER SPORT",2017,2019,"3.0L, VIN W (8th digit)"
"10233 ","AA","8","22515.00","3","12",2814,"1675","GENESIS","G70",2019,2023,"3.3L (VIN E, 8th digit), RWD"
"10210 ","AA","11","48525.00","0","11",4411,"1675","GENESIS","G70",2019,2023,"3.3L (VIN E, 8th digit), AWD"
"70220D","AA","0","0","2","11",NULL,"1221","BMW","BMW X3",2015,2017,"gasoline, 2.0L (28i)"
"10031 ","AA","4","15510.00","0","4",3878,"1221","BMW","BMW X3",2018,2018,"2.0L (30IX)"
"70072 ","AA","1","2100.00","0","4",2100,"1221","BMW","BMW X3",2011,2011,"(3.0L), 35IX, from 1/11"
"70220D","AA","0","0","2","11",NULL,"1221","BMW","BMW X3",2013,2014,"2.0L (28IX)"
"70220D","AA","0","0","2","11",NULL,"1221","BMW","BMW X3",2015,2017,"gasoline, 2.0L (28IX)"
"70072 ","AA","1","2100.00","0","4",2100,"1221","BMW","BMW X3",2012,2012,"(3.0L), 35IX, thru 2/12"
"10031 ","AA","4","15510.00","0","4",3878,"1221","BMW","BMW X3",2019,2019,"2.0L"
"3461  ","BA","15","19171.00","3","21",1278,"7017","GMC","YUKON",2000,2000,"AT, 4x4, 4.8L"
"5099  ","BA","51","149155.00","15","37",2925,"7017","GMC","YUKON",2015,2015,"AT, 6.2L, 4x4, 8 speed (opt M5U)"
"5051  ","BA","7","9815.00","0","7",1402,"7017","GMC","YUKON",2015,2015,"AT, 6.2L, 4x4, 6 speed (opt MYC)"
"5548A ","AA","0","0","2","6",NULL,"7017","GMC","YUKON",2007,2008,"4.8L (VIN C, 8th digit, opt LY2)"
"11316 ","BA","4","8935.00","0","4",2234,"7017","GMC","YUKON",2023,2024,"(AT, 10 speed), 4x4, 5.3L"
"15153A","AA","0","0","2","8",NULL,"7017","GMC","YUKON",2007,2008,"5.3L, VIN 0 (8th digit, opt LMG)"
"4613  ","BA","19","27230.00","4","18",1433,"7017","GMC","YUKON",2004,2005,"AT; 4.8L, 4x4"
"10638 ","AA","11","42685.00","2","6",3880,"7017","GMC","YUKON",2022,2025,"5.3L (VIN D, 8th digit opt L84)"
"10019 ","BA","70","156920.00","7","32",2242,"7017","GMC","YUKON",2017,2017,"(AT); 5.3L, (6 speed, opt MYC), 4x2, w/tow package (opt NHT)"
"4847  ","BA","15","25710.00","4","12",1714,"7017","GMC","YUKON",2013,2014,"AT; 5.3L, 4x4"
"1037  ","BA","8","13555.50","2","8",1694,"7017","GMC","YUKON",2010,2010,"AT; 4x2, w/o hybrid option"
"10799 ","BA","7","15685.00","0","6",2241,"7017","GMC","YUKON",2020,2020,"(AT), 4x2, 10 speed (opt MF6)"
"4253  ","BA","5","5525.00","0","5",1105,"7017","GMC","YUKON",2003,2003,"AT; 4.8L, 4x2"
"10022 ","BA","70","157377.00","5","30",2248,"7017","GMC","YUKON",2018,2020,"(AT), 4x4, 6 speed (opt MYC), w/tow package (opt NHT)"
"701   ","BA","4","7420.00","2","4",1855,"7017","GMC","YUKON",2009,2009,"AT; 4x2, w/o hybrid option; 6 speed (opt MYC)"
"11316 ","BA","4","8935.00","0","4",2234,"7017","GMC","YUKON",2022,2022,"(AT, 10 speed), 4x4, 6.2L, w/automatic engine stop and start"
"5660C ","AA","0","0","2","5",NULL,"7017","GMC","YUKON",2001,2002,"6.0L (VIN U, 8th digit)"
"4253  ","BA","5","5525.00","0","5",1105,"7017","GMC","YUKON",2003,2003,"AT; 5.3L, 4x2"
"10022 ","BA","70","157377.00","5","30",2248,"7017","GMC","YUKON",2015,2015,"AT, 5.3L, 4x4, w/tow package (opt NHT)"
"165   ","BA","8","9345.00","0","8",1168,"7017","GMC","YUKON",2007,2007,"AT; 5.3L, 4x4"
"4076  ","BA","6","6675.00","0","5",1113,"7017","GMC","YUKON",2003,2003,"AT; 4.8L, 4x4"
"3461  ","BA","15","19171.00","3","21",1278,"7017","GMC","YUKON",2001,2002,"AT; 5.3L, 4x4"
"5453B ","AA","0","0","12","34",NULL,"7017","GMC","YUKON",2017,2020,"5.3L (VIN C, 8th digit, opt L83)"
"15453 ","AA","28","38074.16","2","17",1360,"7017","GMC","YUKON",2011,2014,"5.3L (VIN 0, 8th digit, opt LMG)"
"3457  ","BA","10","14715.00","2","11",1472,"7017","GMC","YUKON",2001,2002,"AT; 5.3L, 4x2"
"11316 ","BA","4","8935.00","0","4",2234,"7017","GMC","YUKON",2023,2025,"(AT, 10 speed), 4x4, 6.2L"
"15953 ","AA","19","42911.00","9","15",2258,"7017","GMC","YUKON",2010,2010,"5.3L, VIN 3 (8th digit, opt LC9)"
"11316 ","BA","4","8935.00","0","4",2234,"7017","GMC","YUKON",2023,2024,"(AT, 10 speed), 4x4, 6.2L"
"1493  ","BA","17","28085.00","1","16",1652,"7017","GMC","YUKON",2012,2012,"AT; 6.2L, 4x2"
"5953A ","AA","0","0","0","8",NULL,"7017","GMC","YUKON",2005,2006,"5.3L, VIN T (8th digit)"
"703   ","BA","4","6230.00","1","5",1558,"7017","GMC","YUKON",2009,2009,"AT; 4x4, w/o hybrid option; (6 speed, opt MYC)"
"416   ","BA","10","14990.00","1","7",1499,"7017","GMC","YUKON",2008,2008,"AT; 4x2, w/o hybrid option; exc. Denali; ID LFD"
"3289  ","BA","4","4755.00","0","5",1189,"7017","GMC","YUKON",1998,1998,"AT; 4x4, 4L60E (opt M30)"
"4848  ","BA","35","63420.00","10","29",1812,"7017","GMC","YUKON",2013,2014,"AT; 6.2L, 4x2"
"11316 ","BA","4","8935.00","0","4",2234,"7017","GMC","YUKON",2022,2022,"(AT, 10 speed), 4x4, 5.3L, w/automatic engine stop and start"
"10020 ","BA","167","338120.00","24","56",2025,"7017","GMC","YUKON",2017,2017,"(AT); 5.3L, (6 speed, opt MYC), 4x2, w/o tow package"
"421   ","BA","20","19945.00","4","22",997,"7017","GMC","YUKON",2008,2008,"AT; 4x4, w/o hybrid option; exc. Denali; ID KND"
"4076  ","BA","6","6675.00","0","5",1113,"7017","GMC","YUKON",2003,2003,"AT; 5.3L, 4x4"
"5253A ","AA","0","0","0","6",NULL,"7017","GMC","YUKON",2000,2000,"5.3L (VIN T, 8th digit)"
"3457  ","BA","10","14715.00","2","11",1472,"7017","GMC","YUKON",2000,2000,"AT, 4x2"
"5253C ","AA","0","0","4","10",NULL,"7017","GMC","YUKON",2003,2004,"5.3L, VIN T (8th digit)"
"10022 ","BA","70","157377.00","5","30",2248,"7017","GMC","YUKON",2016,2016,"AT, 5.3L, (6 speed, opt MYC), 4x4, w/tow package (opt NHT)"
"5660A ","AA","0","0","2","13",NULL,"7017","GMC","YUKON",2003,2006,"6.0L (VIN U, 8th digit)"
"5101  ","BA","14","34730.00","5","13",2481,"7017","GMC","YUKON",2015,2015,"AT, 6.2L, 4x2, 8 speed (opt M5U)"
"421   ","BA","20","19945.00","4","22",997,"7017","GMC","YUKON",2008,2008,"AT; 4x4, w/o hybrid option; exc. Denali; ID KLD"
"5662  ","AA","26","77038.64","7","25",2963,"7017","GMC","YUKON",2010,2014,"6.2L (VIN F, 8th digit, opt L94)"
"923   ","BA","3","3375.00","1","5",1125,"7017","GMC","YUKON",1996,1997,"AT; 4x4, 4L60E (opt M30)"
"10020 ","BA","167","338120.00","24","56",2025,"7017","GMC","YUKON",2018,2020,"(AT), 4x2, 6 speed (opt MYC), w/o tow package"
"10019 ","BA","70","156920.00","7","32",2242,"7017","GMC","YUKON",2016,2016,"AT, 5.3L, (6 speed, opt MYC), 4x2, w/tow package (opt NHT)"
"3457  ","BA","10","14715.00","2","11",1472,"7017","GMC","YUKON",2001,2002,"AT; 4.8L, 4x2"
"10023 ","BA","94","198850.00","21","38",2115,"7017","GMC","YUKON",2015,2015,"AT, 5.3L, 4x4, w/o tow package"
"4617  ","BA","18","27670.00","4","17",1537,"7017","GMC","YUKON",2004,2006,"AT; 5.3L, 4x2"
"5099  ","BA","51","149155.00","15","37",2925,"7017","GMC","YUKON",2016,2016,"AT, 6.2L, (8 speed, opt M5U), 4x4"
"10022 ","BA","70","157377.00","5","30",2248,"7017","GMC","YUKON",2017,2017,"(AT); 5.3L, (6 speed, opt MYC), 4x4, w/tow package (opt NHT)"
"5099  ","BA","51","149155.00","15","37",2925,"7017","GMC","YUKON",2017,2017,"(AT); 6.2L, (8 speed, opt M5U), 4x4"
"4617  ","BA","18","27670.00","4","17",1537,"7017","GMC","YUKON",2004,2005,"AT; 4.8L, 4x2"
"10019 ","BA","70","156920.00","7","32",2242,"7017","GMC","YUKON",2015,2015,"AT, 5.3L, 4x2, w/tow package (opt NHT)"
"1490  ","BA","26","46560.00","8","25",1791,"7017","GMC","YUKON",2012,2012,"AT; 6.2L, AWD"
"10023 ","BA","94","198850.00","21","38",2115,"7017","GMC","YUKON",2018,2020,"(AT), 4x4, 6 speed (opt MYC), w/o tow package"
"15453 ","AA","28","38074.16","2","17",1360,"7017","GMC","YUKON",2010,2010,"5.3L, VIN 0 (8th digit, opt LMG)"
"11316 ","BA","4","8935.00","0","4",2234,"7017","GMC","YUKON",2023,2025,"(AT, 10 speed), 4x4, 5.3L"
"10270 ","BA","3","4380.00","1","4",1460,"7017","GMC","YUKON",2018,2018,"(AT), 4x2, 10 speed (opt MF6)"
"5101  ","BA","14","34730.00","5","13",2481,"7017","GMC","YUKON",2016,2016,"AT, 6.2L, (8 speed, opt M5U), 4x2"
"15253C","AA","0","0","1","6",NULL,"7017","GMC","YUKON",2009,2009,"5.3L, VIN 3 (8th digit, opt LC9)"
"5253C ","AA","0","0","4","10",NULL,"7017","GMC","YUKON",2003,2004,"5.3L, VIN Z (8th digit)"
"3289  ","BA","4","4755.00","0","5",1189,"7017","GMC","YUKON",2000,2000,"AT, 4x4, 5.7L (Denali)"
"10019 ","BA","70","156920.00","7","32",2242,"7017","GMC","YUKON",2018,2020,"(AT), 4x2, 6 speed (opt MYC), w/tow package (opt NHT)"
"10291 ","AA","7","33267.00","1","6",4752,"7017","GMC","YUKON",2021,2021,"5.3L (VIN D, 8th digit opt L84)"
"10020 ","BA","167","338120.00","24","56",2025,"7017","GMC","YUKON",2016,2016,"AT, 5.3L, (6 speed, opt MYC), 4x2, w/o tow package"
"4613  ","BA","19","27230.00","4","18",1433,"7017","GMC","YUKON",2004,2006,"AT; 5.3L, 4x4"
"10023 ","BA","94","198850.00","21","38",2115,"7017","GMC","YUKON",2016,2016,"AT, 5.3L, (6 speed, opt MYC), 4x4, w/o tow package"
"3461  ","BA","15","19171.00","3","21",1278,"7017","GMC","YUKON",2001,2002,"AT; 4.8L, 4x4"
"5953A ","AA","0","0","0","8",NULL,"7017","GMC","YUKON",2005,2006,"5.3L, VIN Z (8th digit)"
"10023 ","BA","94","198850.00","21","38",2115,"7017","GMC","YUKON",2017,2017,"(AT); 5.3L, (6 speed, opt MYC), 4x4, w/o tow package"
"10801 ","BA","5","13175.00","0","6",2635,"7017","GMC","YUKON",2019,2020,"(AT), 4x4, 10 speed (opt MF6)"
"5453A ","AA","0","0","29","47",NULL,"7017","GMC","YUKON",2015,2016,"5.3L (VIN C, 8th digit, opt L83)"
"5101  ","BA","14","34730.00","5","13",2481,"7017","GMC","YUKON",2017,2017,"(AT); 6.2L, (8 speed, opt M5U), 4x2"
"416   ","BA","10","14990.00","1","7",1499,"7017","GMC","YUKON",2008,2008,"AT; 4x2, w/o hybrid option; exc. Denali; ID CLD"
"1302  ","BA","14","22161.00","5","11",1583,"7017","GMC","YUKON",2010,2011,"AT; 4x4, w/o hybrid option"
"10638 ","AA","11","42685.00","2","6",3880,"7017","GMC","YUKON",2022,2024,"5.3L (VIN D, 8th digit opt L84)"
"388   ","BA","5","8705.00","2","5",1741,"7017","GMC","YUKON",2008,2008,"AT; 4x4, w/o hybrid option; Denali"
"1493  ","BA","17","28085.00","1","16",1652,"7017","GMC","YUKON",2012,2012,"AT; 5.3L, 4x2"
"421   ","BA","20","19945.00","4","22",997,"7017","GMC","YUKON",2008,2008,"AT; 4x4, w/o hybrid option; exc. Denali; ID LND"
"4848  ","BA","35","63420.00","10","29",1812,"7017","GMC","YUKON",2013,2014,"AT; 5.3L, 4x2"
"10020 ","BA","167","338120.00","24","56",2025,"7017","GMC","YUKON",2015,2015,"AT, 5.3L, 4x2, w/o tow package"
"4847  ","BA","15","25710.00","4","12",1714,"7017","GMC","YUKON",2013,2014,"AT; 6.2L, AWD"
"1490  ","BA","26","46560.00","8","25",1791,"7017","GMC","YUKON",2012,2012,"AT; 5.3L, 4x4"
"5762  ","AA","119","608629.98","19","40",5115,"7017","GMC","YUKON",2015,2020,"6.2L (VIN J, 8th digit, opt L86)"
"10799 ","BA","7","15685.00","0","6",2241,"7017","GMC","YUKON",2019,2019,"(AT), 4x2, 10 speed (opt MF6), from 07/31/18"
"3289  ","BA","4","4755.00","0","5",1189,"7017","GMC","YUKON",1999,1999,"AT; 4x4"
"4617  ","BA","18","27670.00","4","17",1537,"7017","GMC","YUKON",2006,2006,"AT; 4.8L, (4x2)"
"3461  ","BA","15","19171.00","3","21",1278,"7017","GMC","YUKON",2000,2000,"AT, 4x4, 5.3L"
"65323B","AA","0","0","1","5",NULL,"4005","TOYOTA","SOLARA",2007,2008,"2.4L (VIN E, 5th digit, 2AZFE engine, 4 cylinder)"
"65123J","AA","0","0","1","4",NULL,"4005","TOYOTA","SOLARA",2004,2006,"2.4L (VIN E, 5th digit, 2AZFE engine, 4 cylinder), North America built"
"61286B","BA","0","0","0","5",NULL,"4005","TOYOTA","SOLARA",2005,2005,"AT; 4 cylinder (2AZFE engine), 4 speed"
"61286B","BA","0","0","0","5",NULL,"4005","TOYOTA","SOLARA",2002,2004,"AT; 4 cylinder (2AZFE engine)"
"77052B","AA","0","0","1","8",NULL,"1424","NISSAN","JUKE",2011,2011,"(1.6L, VIN A, 4th digit, MR16DDT), AT (CVT), from 11/10"
"77052B","AA","0","0","1","8",NULL,"1424","NISSAN","JUKE",2012,2013,"(1.6L, VIN A, 4th digit, MR16DDT), AT (CVT)"
"77052B","AA","0","0","1","8",NULL,"1424","NISSAN","JUKE",2014,2014,"(1.6L, MR16DDT), VIN A (4th digit), AT (CVT)"
"77052B","AA","0","0","1","8",NULL,"1424","NISSAN","JUKE",2014,2014,"(1.6L, MR16DDT), VIN D (4th digit), AT (CVT)"
"62757 ","BA","4","3900.00","1","4",975,"1284","AUDI","AUDI A3",2016,2016,"(AT), FWD, 1.8L, transmission ID QSG"
"76962 ","AA","3","6380.00","3","5",2127,"1284","AUDI","AUDI A3",2010,2011,"(2.0L), (turbo), VIN E (5th digit), (engine ID CBFA, gasoline)"
"67978 ","AA","15","36165.00","6","15",2411,"1284","AUDI","AUDI A3",2012,2012,"(2.0L), (turbo), VIN F (5th digit), engine ID CCTA (gasoline)"
"76008A","AA","0","0","1","6",NULL,"1284","AUDI","AUDI A3",2015,2016,"2.0L, VIN F (5th digit), (engine ID CNTC, gasoline)"
"67978 ","AA","15","36165.00","6","15",2411,"1284","AUDI","AUDI A3",2013,2013,"(2.0L), (turbo), VIN F (5th digit), (engine ID CCTA, gasoline)"
"76062 ","AA","4","5490.00","0","4",1373,"1284","AUDI","AUDI A3",2018,2018,"2.0L, VIN U (5th digit, engine ID CZRA)"
"67978 ","AA","15","36165.00","6","15",2411,"1284","AUDI","AUDI A3",2010,2011,"(2.0L), (turbo), VIN F (5th digit), (engine ID CCTA, gasoline)"
"76062 ","AA","4","5490.00","0","4",1373,"1284","AUDI","AUDI A3",2017,2017,"2.0L, VIN U (5th digit), (engine ID CZRA, gasoline)"
"76009 ","AA","3","4845.00","1","4",1615,"1284","AUDI","AUDI A3",2015,2016,"2.0L, VIN J (5th digit), (engine ID CRUA, diesel)"
"62757 ","BA","4","3900.00","1","4",975,"1284","AUDI","AUDI A3",2015,2015,"(AT), FWD, 1.8L"
"77535B","AA","0","0","0","4",NULL,"0591","NISSAN","ALTIMA",2005,2006,"3.5L (VIN B, 4th digit, VQ35DE), SL, AT (5 speed)"
"50511 ","BA","3","4005.00","0","5",1335,"0591","NISSAN","ALTIMA",2008,2008,"AT; (CVT), 2.5L (4 cylinder), w/o hybrid; thru 6/08"
"50511 ","BA","3","4005.00","0","5",1335,"0591","NISSAN","ALTIMA",2009,2009,"AT; (CVT), 2.5L (4 cylinder), w/o hybrid; California emissions, thru 6/09"
"10299 ","AA","26","21700.00","4","15",835,"0591","NISSAN","ALTIMA",2025,2025,"(VIN B, 4th digit, PR25DD)"
"77051C","AA","0","0","7","15",NULL,"0591","NISSAN","ALTIMA",2013,2013,"2.5L (VIN A, 4th digit, QR25DE), Cpe, Federal emissions"
"77535B","AA","0","0","0","4",NULL,"0591","NISSAN","ALTIMA",2005,2006,"3.5L (VIN B, 4th digit, VQ35DE), SE, AT (5 speed)"
"51622 ","BA","4","4105.00","0","5",1026,"0591","NISSAN","ALTIMA",2010,2011,"AT; (CVT), 2.5L (4 cylinder), w/o hybrid; Federal emissions"
"77325 ","AA","9","9570.00","1","10",1063,"0591","NISSAN","ALTIMA",2002,2006,"2.5L (VIN A, 4th digit, QR25DE)"
"51622 ","BA","4","4105.00","0","5",1026,"0591","NISSAN","ALTIMA",2013,2013,"AT; (CVT), Cpe, 2.5L (4 cylinder), Federal emissions"
"50511 ","BA","3","4005.00","0","5",1335,"0591","NISSAN","ALTIMA",2008,2008,"AT; (CVT), 2.5L (4 cylinder), w/o hybrid; from 7/08, California emissions"
"77051C","AA","0","0","7","15",NULL,"0591","NISSAN","ALTIMA",2012,2012,"2.5L (VIN A, 4th digit, QR25DE), Federal emissions"
"10298 ","AA","5","9360.00","1","7",1872,"0591","NISSAN","ALTIMA",2019,2020,"(4 cylinder), 2.0L (VIN A, 4th digit, KR20DDET)"
"10299 ","AA","26","21700.00","4","15",835,"0591","NISSAN","ALTIMA",2021,2024,"2.5L (VIN B, 4th digit, PR25DD)"
"62614 ","BA","40","69665.81","8","32",1742,"0591","NISSAN","ALTIMA",2014,2014,"AT; (CVT), (Sdn), 2.5L (4 cylinder)"
"51100 ","BA","11","21835.00","1","12",1985,"0591","NISSAN","ALTIMA",2009,2009,"AT; (CVT), 3.5L (6 cylinder)"
"51100 ","BA","11","21835.00","1","12",1985,"0591","NISSAN","ALTIMA",2008,2008,"AT; (CVT), 3.5L (6 cylinder), from 7/08"
"62435 ","BA","8","9770.00","2","10",1221,"0591","NISSAN","ALTIMA",2013,2013,"AT; (CVT), Sdn, 2.5L (4 cylinder)"
"50511 ","BA","3","4005.00","0","5",1335,"0591","NISSAN","ALTIMA",2007,2007,"AT; (CVT), 2.5L (4 cylinder), w/o hybrid"
"62436 ","BA","4","9400.00","0","6",2350,"0591","NISSAN","ALTIMA",2013,2013,"AT; (CVT), Sdn, 3.5L (6 cylinder)"
"62614 ","BA","40","69665.81","8","32",1742,"0591","NISSAN","ALTIMA",2016,2017,"AT; 2.5L (4 cylinder), (CVT)"
"77051C","AA","0","0","7","15",NULL,"0591","NISSAN","ALTIMA",2010,2011,"2.5L, w/o hybrid; (VIN A, 4th digit, QR25DE), Federal emissions"
"10298 ","AA","5","9360.00","1","7",1872,"0591","NISSAN","ALTIMA",2021,2021,"2.0L (VIN A, 4th digit, KR20DDET)"
"62614 ","BA","40","69665.81","8","32",1742,"0591","NISSAN","ALTIMA",2018,2018,"(AT), 2.5L (4 cylinder), (CVT)"
"51622 ","BA","4","4105.00","0","5",1026,"0591","NISSAN","ALTIMA",2012,2012,"AT; (CVT), 2.5L (4 cylinder), Federal emissions"
"62614 ","BA","40","69665.81","8","32",1742,"0591","NISSAN","ALTIMA",2015,2015,"AT, 2.5L (4 cylinder), (CVT)"
"10299 ","AA","26","21700.00","4","15",835,"0591","NISSAN","ALTIMA",2019,2020,"(4 cylinder), 2.5L (VIN B, 4th digit, PR25DD)"
"62436 ","BA","4","9400.00","0","6",2350,"0591","NISSAN","ALTIMA",2014,2014,"AT; (CVT), (Sdn), 3.5L (6 cylinder)"
"65003 ","AA","16","31320.00","0","17",1958,"1442","LEXUS","LEXUS CT200H",2011,2017,"gasoline (1.8L, VIN D, 5th digit, 2ZRFXE engine)"
"421   ","BA","20","19945.00","4","22",997,"0052","GMC","ENVOY",2008,2008,"AT; 5.3L, 4x4"
"5042C ","AA","0","0","0","4",NULL,"0052","GMC","ENVOY",2005,2005,"4.2L (VIN S, 8th digit)"
"4613  ","BA","19","27230.00","4","18",1433,"0052","GMC","ENVOY",2005,2005,"AT; 5.3L (Denali), 4x4"
"5242  ","AA","7","9511.25","2","11",1359,"0052","GMC","ENVOY",2007,2007,"4.2L (VIN S, 8th digit, opt LL8)"
"165   ","BA","8","9345.00","0","8",1168,"0052","GMC","ENVOY",2007,2007,"AT; 5.3L, 4x4"
"165   ","BA","8","9345.00","0","8",1168,"0052","GMC","ENVOY",2006,2006,"AT; 5.3L (Denali), 4x4"
"4610  ","BA","6","6590.00","0","6",1098,"0052","GMC","ENVOY",2005,2007,"AT; 4.2L, 4x2"
"4612  ","BA","4","5450.00","0","5",1363,"0052","GMC","ENVOY",2005,2007,"AT; 4.2L, 4x4"
"5242  ","AA","7","9511.25","2","11",1359,"0052","GMC","ENVOY",2006,2006,"4.2L (VIN S, 8th digit)"
"1231  ","BA","13","28900.00","0","12",2223,"1500","FORD","FORD E250 VAN",2012,2014,"AT; (4R75E), 8-330 (5.4L), ID AC2P-DA"
"9261A ","AA","0","0","1","5",NULL,"1500","FORD","FORD E250 VAN",2010,2014,"5.4L (VIN L, 8th digit), flex fuel vehicle (E85)"
"9301B ","AA","0","0","1","4",NULL,"1500","FORD","FORD E250 VAN",2010,2014,"4.6L (Romeo), VIN F (8th digit)"
"1231  ","BA","13","28900.00","0","12",2223,"1500","FORD","FORD E250 VAN",2012,2014,"AT; (4R75E), 8-330 (5.4L), ID CC2P-DA"
"9301B ","AA","0","0","1","4",NULL,"1500","FORD","FORD E250 VAN",2009,2009,"4.6L (Romeo), VIN W (8th digit), from 12/01/08"
"9261A ","AA","0","0","1","5",NULL,"1500","FORD","FORD E250 VAN",2010,2014,"5.4L (VIN L, 8th digit), gasoline"
"9301B ","AA","0","0","1","4",NULL,"1500","FORD","FORD E250 VAN",2010,2014,"4.6L (Romeo), VIN W (8th digit)"
"9042A ","AA","0","0","0","9",NULL,"1500","FORD","FORD E250 VAN",1997,1998,"4.2L (VIN 2, 8th digit)"
"1231  ","BA","13","28900.00","0","12",2223,"1500","FORD","FORD E250 VAN",2010,2011,"AT; (4R75E), 8-330 (5.4L), (ID AC2P-DA)"
"9261A ","AA","0","0","1","5",NULL,"1500","FORD","FORD E250 VAN",2009,2009,"5.4L (VIN L, 8th digit)"
"9301B ","AA","0","0","1","4",NULL,"1500","FORD","FORD E250 VAN",2009,2009,"4.6L (Romeo), VIN F (8th digit), from 12/01/08"
"76962 ","AA","3","6380.00","3","5",2127,"1612","VOLKSWAGEN","GOLF GTI",2008,2009,"(2.0L, turbo), VIN D (5th digit), engine ID CBFA"
"76962 ","AA","3","6380.00","3","5",2127,"1612","VOLKSWAGEN","GOLF GTI",2008,2009,"(2.0L, turbo), VIN V (5th digit), engine ID CBFA"
"76962 ","AA","3","6380.00","3","5",2127,"1612","VOLKSWAGEN","GOLF GTI",2010,2011,"(2.0L, turbo), VIN D (5th digit, gasoline), engine ID CBFA"
"67978 ","AA","15","36165.00","6","15",2411,"1612","VOLKSWAGEN","GOLF GTI",2008,2009,"(2.0L, turbo), VIN D (5th digit), engine ID CCTA"
"67009 ","AA","3","10770.00","1","4",3590,"1612","VOLKSWAGEN","GOLF GTI",2015,2016,"(2.0L), VIN T (5th digit), engine ID CXCA"
"67009 ","AA","3","10770.00","1","4",3590,"1612","VOLKSWAGEN","GOLF GTI",2017,2017,"(2.0L), VIN T (5th digit), (engine ID CXCA)"
"67978 ","AA","15","36165.00","6","15",2411,"1612","VOLKSWAGEN","GOLF GTI",2008,2009,"(2.0L, turbo), VIN V (5th digit), engine ID CCTA"
"76008A","AA","0","0","1","6",NULL,"1612","VOLKSWAGEN","GOLF GTI",2015,2016,"(2.0L), VIN T (5th digit), engine ID CNTA"
"67978 ","AA","15","36165.00","6","15",2411,"1612","VOLKSWAGEN","GOLF GTI",2012,2013,"(2.0L), VIN V (5th digit, gasoline), (engine ID CCTA)"
"67978 ","AA","15","36165.00","6","15",2411,"1612","VOLKSWAGEN","GOLF GTI",2010,2011,"(2.0L, turbo), VIN V (5th digit, gasoline), (engine ID CCTA)"
"67009 ","AA","3","10770.00","1","4",3590,"1612","VOLKSWAGEN","GOLF GTI",2015,2017,"(2.0L), VIN 4 (5th digit), (engine ID CXCB)"
"2828B ","BA","0","0","0","4",NULL,"1506","GMC","GMC 1500 VAN",1990,1990,"AT; TH700, gasoline"
"2828B ","BA","0","0","0","4",NULL,"1506","GMC","GMC 1500 VAN",1991,1991,"AT; TH700 (opt MD8)"
"9153  ","AA","7","6650.00","2","7",950,"1537","LINCOLN","MKC",2016,2016,"2.0L (VIN 9, 8th digit, turbo), thru 09/23/15"
"5376  ","BA","4","6182.50","0","4",1546,"1537","LINCOLN","MKC",2018,2019,"(AT), 2.0L, w/automatic engine stop and start, AWD"
"5250  ","BA","5","7910.00","1","6",1582,"1537","LINCOLN","MKC",2017,2017,"AT, 2.3L, (AWD)"
"9211  ","AA","7","13480.00","3","7",1926,"1537","LINCOLN","MKC",2015,2019,"2.3L (VIN H, 8th digit, turbo)"
"5113  ","BA","5","8030.00","2","5",1606,"1537","LINCOLN","MKC",2015,2015,"AT; 2.3L, (AWD), (ID EJ7P-7000-JA)"
"9153  ","AA","7","6650.00","2","7",950,"1537","LINCOLN","MKC",2015,2015,"2.0L (VIN 9, 8th digit, turbo)"
"5250  ","BA","5","7910.00","1","6",1582,"1537","LINCOLN","MKC",2018,2019,"(AT), 2.3L, (AWD)"
"5376  ","BA","4","6182.50","0","4",1546,"1537","LINCOLN","MKC",2017,2017,"AT, 2.0L, w/automatic engine stop and start, AWD"
"9209B ","AA","0","0","5","21",NULL,"1537","LINCOLN","MKC",2017,2019,"2.0L (VIN 9, 8th digit, turbo)"
"5250  ","BA","5","7910.00","1","6",1582,"1537","LINCOLN","MKC",2016,2016,"AT; 2.3L, (AWD)"
"5216  ","AA","5","6375.00","0","5",1275,"1270","PONTIAC","WAVE",2010,2010,"(1.6L, VIN E, 8th digit, opt LXV)"
"70096 ","AA","6","14870.00","2","8",2478,"1429","MINI","CLUBMAN",2013,2014,"(1.6L), S model"
"70516 ","AA","3","8180.00","0","7",2727,"1429","MINI","CLUBMAN",2008,2010,"(1.6L), S model"
"5216  ","AA","5","6375.00","0","5",1275,"1225","CHEVROLET","AVEO",2011,2011,"(1.6L), VIN G (8th digit, opt LXV)"
"5216  ","AA","5","6375.00","0","5",1275,"1225","CHEVROLET","AVEO",2010,2010,"(1.6L, VIN E, 8th digit, opt LXV)"
