ic,part,units_sold,gross_sales,current_qoh,target_qoh,avg_gross_sale_price,model_code,manufacturer,model_name,startyear,endyear,ic_description,expected_part_name,_merge
421   ,BA,20,19945.0,4,22,997.0,8049,GMC,SIERRA 1500 PICKUP,2008,2008,"AT, 4.8L, 4x4, ID LND","Transmission,Transaxle",left_only
701   ,BA,4,7420.0,2,4,1855.0,8049,GMC,SIERRA 1500 PICKUP,2009,2009,"AT; 5.3L, 4x2, 6 speed (opt MYC)","Transmission,Transaxle",left_only
11434 ,BA,6,13555.0,0,6,2259.0,8049,GMC,SIERRA 1500 PICKUP,2023,2023,"(AT), 4x4, 2.7L","Transmission,Transaxle",left_only
10020 ,BA,167,338120.0,24,56,2025.0,8049,GMC,SIERRA 1500 PICKUP,2019,2019,"classic style (mirrors mount in window corner), (6 speed, opt MYC), 4x2, (5.3L), w/o tow package","Transmission,Transaxle",left_only
10021 ,BA,6,9720.0,2,8,1620.0,8049,GMC,SIERRA 1500 PICKUP,2018,2018,"(AT), 4x4, 4.3L","Transmission,Transaxle",left_only
701   ,BA,4,7420.0,2,4,1855.0,8049,GMC,SIERRA 1500 PICKUP,2009,2009,"AT; 6.2L, 4x2","Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,8049,GMC,SIERRA 1500 PICKUP,2023,2025,"(AT), 4x4, 6.2L","Transmission,Transaxle",left_only
3461  ,BA,15,19171.0,3,21,1278.0,8049,GMC,SIERRA 1500 PICKUP,1999,2000,"AT, 4x4, 4.8L","Transmission,Transaxle",left_only
4416  ,BA,18,30370.0,2,16,1687.0,8049,GMC,SIERRA 1500 PICKUP,2005,2006,"AT, 6.0L, 4L80E (opt MT1), 4x4","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,8049,GMC,SIERRA 1500 PICKUP,2008,2008,"AT, 4.8L, 4x4, ID KND","Transmission,Transaxle",left_only
10291 ,AA,7,33267.0,1,6,4752.0,8049,GMC,SIERRA 1500 PICKUP,2019,2019,"new style (mirrors mount on door skin), 5.3L, opt L84 (VIN D, 8th digit)",Engine Assembly,left_only
416   ,BA,10,14990.0,1,7,1499.0,8049,GMC,SIERRA 1500 PICKUP,2008,2008,"AT, 5.3L, 4x2, ID LFD","Transmission,Transaxle",left_only
5253C ,AA,0,0.0,4,10,,8049,GMC,SIERRA 1500 PICKUP,2003,2004,"5.3L, VIN T (8th digit)",Engine Assembly,left_only
4617  ,BA,18,27670.0,4,17,1537.0,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"AT; classic style (creased door skin), 4.8L, 4x2, Extended Cab, 8' box","Transmission,Transaxle",left_only
5253C ,AA,0,0.0,4,10,,8049,GMC,SIERRA 1500 PICKUP,2003,2004,"5.3L, VIN Z (8th digit)",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,8049,GMC,SIERRA 1500 PICKUP,2005,2006,"AT, 6.0L, 4L80E (opt MT1), 4x2","Transmission,Transaxle",left_only
10019 ,BA,70,156920.0,7,32,2242.0,8049,GMC,SIERRA 1500 PICKUP,2019,2019,"classic style (mirrors mount in window corner), (6 speed, opt MYC), 4x2, (5.3L), w/tow package (opt NHT)","Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,8049,GMC,SIERRA 1500 PICKUP,2025,2025,"(AT), 4x4, 5.3L, w/o police package; opt MHS","Transmission,Transaxle",left_only
5660A ,AA,0,0.0,2,13,,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"classic style (creased door skin), 6.0L, VIN U (8th digit, opt LQ4), gasoline",Engine Assembly,left_only
416   ,BA,10,14990.0,1,7,1499.0,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"AT; new style (smooth door skin), 5.3L, 4x2, Extended Cab, 6' 6"" box","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"AT; classic style (creased door skin), 5.3L, 4x2, Extended Cab, w/o hybrid option; 8' box","Transmission,Transaxle",left_only
10018 ,BA,9,14840.0,2,8,1649.0,8049,GMC,SIERRA 1500 PICKUP,2018,2018,"(AT), 4x2, 4.3L","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"classic style (creased door skin), 5.3L, VIN Z (8th digit, opt L59)",Engine Assembly,left_only
11984 ,BA,16,59210.0,3,6,3701.0,8049,GMC,SIERRA 1500 PICKUP,2019,2019,"new style (mirrors mount on door skin), (AT), 4x4, 5.3L, 8 speed (opt MQE)","Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,8049,GMC,SIERRA 1500 PICKUP,2023,2024,"(AT), 4x4, 5.3L, opt MHS","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,8049,GMC,SIERRA 1500 PICKUP,2008,2008,"AT, 5.3L, 4x2, ID CLD","Transmission,Transaxle",left_only
15153A,AA,0,0.0,2,8,,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"new style (smooth door skin), 5.3L, VIN 0 (8th digit, opt LMG)",Engine Assembly,left_only
703   ,BA,4,6230.0,1,5,1558.0,8049,GMC,SIERRA 1500 PICKUP,2009,2009,"AT; 6.0L, w/o hybrid option; 4x4","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"classic style (creased door skin), 5.3L, VIN T (8th digit, opt LM7)",Engine Assembly,left_only
5548A ,AA,0,0.0,2,6,,8049,GMC,SIERRA 1500 PICKUP,2008,2008,"4.8L (VIN C, 8th digit, opt LY2)",Engine Assembly,left_only
4076  ,BA,6,6675.0,0,5,1113.0,8049,GMC,SIERRA 1500 PICKUP,2003,2003,"AT, 4.8L, 4x4","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,8049,GMC,SIERRA 1500 PICKUP,2005,2006,"5.3L, VIN Z (8th digit, opt L59)",Engine Assembly,left_only
10022 ,BA,70,157377.0,5,30,2248.0,8049,GMC,SIERRA 1500 PICKUP,2018,2018,"(AT), 4x4, 5.3L, 6 speed (opt MYC), w/tow package (opt NHT)","Transmission,Transaxle",left_only
10679 ,AA,5,13648.0,2,6,2730.0,8049,GMC,SIERRA 1500 PICKUP,2023,2024,"2.7L (VIN K, 8th digit, opt L3B)",Engine Assembly,left_only
10696 ,BA,10,19710.0,0,8,1971.0,8049,GMC,SIERRA 1500 PICKUP,2019,2019,"new style (mirrors mount on door skin), (AT), 4x4, 4.3L","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"AT; new style (smooth door skin), 5.3L, 4x2, Crew Cab","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"AT; new style (smooth door skin), 5.3L, 4x2, Extended Cab, 5' 9"" box","Transmission,Transaxle",left_only
5660A ,AA,0,0.0,2,13,,8049,GMC,SIERRA 1500 PICKUP,2004,2006,"6.0L, VIN U (8th digit), gasoline",Engine Assembly,left_only
15253C,AA,0,0.0,1,6,,8049,GMC,SIERRA 1500 PICKUP,2009,2009,"5.3L, VIN 3 (8th digit, opt LC9)",Engine Assembly,left_only
421   ,BA,20,19945.0,4,22,997.0,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"AT; new style (smooth door skin), 5.3L, 4x4","Transmission,Transaxle",left_only
10697 ,BA,21,51845.0,1,12,2469.0,8049,GMC,SIERRA 1500 PICKUP,2019,2019,"new style (mirrors mount on door skin), (AT), 4x4, 5.3L, 6 speed (opt MYC)","Transmission,Transaxle",left_only
11433 ,BA,4,6145.0,0,4,1536.0,8049,GMC,SIERRA 1500 PICKUP,2023,2025,"(AT), 4x2, 5.3L","Transmission,Transaxle",left_only
10699 ,BA,16,39564.0,0,17,2473.0,8049,GMC,SIERRA 1500 PICKUP,2019,2019,"new style (mirrors mount on door skin), (AT), 4x4, 6.2L","Transmission,Transaxle",left_only
4416  ,BA,18,30370.0,2,16,1687.0,8049,GMC,SIERRA 1500 PICKUP,2002,2004,"AT, 6.0L, 4x4","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,8049,GMC,SIERRA 1500 PICKUP,2002,2003,"AT, 6.0L, 4x2","Transmission,Transaxle",left_only
15253A,AA,0,0.0,1,9,,8049,GMC,SIERRA 1500 PICKUP,2008,2008,"5.3L, VIN 3 (8th digit, opt LC9)",Engine Assembly,left_only
10290 ,AA,9,17312.51,1,12,1924.0,8049,GMC,SIERRA 1500 PICKUP,2019,2019,"new style (mirrors mount on door skin), 5.3L, opt L82 (VIN F, 8th digit)",Engine Assembly,left_only
11433 ,BA,4,6145.0,0,4,1536.0,8049,GMC,SIERRA 1500 PICKUP,2023,2024,"(AT), 4x2, 5.3L","Transmission,Transaxle",left_only
5253A ,AA,0,0.0,0,6,,8049,GMC,SIERRA 1500 PICKUP,2000,2000,"5.3L (VIN T, 8th digit)",Engine Assembly,left_only
3461  ,BA,15,19171.0,3,21,1278.0,8049,GMC,SIERRA 1500 PICKUP,2001,2002,"AT, 4.8L, 4x4","Transmission,Transaxle",left_only
3457  ,BA,10,14715.0,2,11,1472.0,8049,GMC,SIERRA 1500 PICKUP,1999,2000,"AT, 4x2, 4.8L","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"AT; new style (smooth door skin), 5.3L, 4x2, Regular Cab","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"AT; classic style (creased door skin), 4.8L, 4x2, Extended Cab, 6' 6"" box","Transmission,Transaxle",left_only
703   ,BA,4,6230.0,1,5,1558.0,8049,GMC,SIERRA 1500 PICKUP,2009,2009,"AT; 5.3L, 4x4, 6 speed (opt MYC)","Transmission,Transaxle",left_only
3457  ,BA,10,14715.0,2,11,1472.0,8049,GMC,SIERRA 1500 PICKUP,1999,2000,"AT, 4x2, 5.3L","Transmission,Transaxle",left_only
4253  ,BA,5,5525.0,0,5,1105.0,8049,GMC,SIERRA 1500 PICKUP,2003,2003,"AT, 4.8L, 4x2","Transmission,Transaxle",left_only
15253A,AA,0,0.0,1,9,,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"new style (smooth door skin), 5.3L, VIN 3 (8th digit, opt LC9)",Engine Assembly,left_only
4613  ,BA,19,27230.0,4,18,1433.0,8049,GMC,SIERRA 1500 PICKUP,2004,2006,"AT, 4.8L, 4x4","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,8049,GMC,SIERRA 1500 PICKUP,2004,2006,"AT, 5.3L, 4x2, Crew Cab","Transmission,Transaxle",left_only
10270 ,BA,3,4380.0,1,4,1460.0,8049,GMC,SIERRA 1500 PICKUP,2018,2018,"(AT), 4x2, 6.2L, 10 speed (opt MF6)","Transmission,Transaxle",left_only
10023 ,BA,94,198850.0,21,38,2115.0,8049,GMC,SIERRA 1500 PICKUP,2019,2019,"classic style (mirrors mount in window corner), (6 speed, opt MYC), 4x4, (5.3L), w/o tow package","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,8049,GMC,SIERRA 1500 PICKUP,2005,2006,"5.3L, VIN T (8th digit, opt LM7)",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"AT; classic style (creased door skin), 6.0L, 4L80E (opt MT1), 4x2","Transmission,Transaxle",left_only
15153A,AA,0,0.0,2,8,,8049,GMC,SIERRA 1500 PICKUP,2008,2008,"5.3L, VIN 0 (8th digit, opt LMG)",Engine Assembly,left_only
11316 ,BA,4,8935.0,0,4,2234.0,8049,GMC,SIERRA 1500 PICKUP,2023,2024,"(AT), 4x4, 6.2L","Transmission,Transaxle",left_only
840   ,BA,8,9080.0,1,8,1135.0,8049,GMC,SIERRA 1500 PICKUP,2009,2009,"AT; 4.8L, 4x4","Transmission,Transaxle",left_only
840   ,BA,8,9080.0,1,8,1135.0,8049,GMC,SIERRA 1500 PICKUP,2009,2009,"AT; 5.3L, 4x4, 4 speed (opt M30)","Transmission,Transaxle",left_only
5660C ,AA,0,0.0,2,5,,8049,GMC,SIERRA 1500 PICKUP,2001,2002,"6.0L (VIN U, 8th digit), gasoline",Engine Assembly,left_only
4617  ,BA,18,27670.0,4,17,1537.0,8049,GMC,SIERRA 1500 PICKUP,2004,2006,"AT, 4.8L, 4x2","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"AT; new style (smooth door skin), 4.8L, 4x4","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,8049,GMC,SIERRA 1500 PICKUP,2008,2008,"AT, 5.3L, 4x4, ID KND","Transmission,Transaxle",left_only
10020 ,BA,167,338120.0,24,56,2025.0,8049,GMC,SIERRA 1500 PICKUP,2018,2018,"(AT), 4x2, 5.3L, 6 speed (opt MYC), w/o tow package","Transmission,Transaxle",left_only
4416  ,BA,18,30370.0,2,16,1687.0,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"AT; classic style (creased door skin), 6.0L, 4L80E (opt MT1), 4x4","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,8049,GMC,SIERRA 1500 PICKUP,2001,2001,"AT, 6.0L, exc. C3; 4x2","Transmission,Transaxle",left_only
85185 ,AA,5,10437.25,2,6,2087.0,1554,MERCEDES,MERCEDES GLA-CLASS,2015,2018,"156 Type, GLA250 (VIN 4G or 4E, 6th and 7th digits)",Engine Assembly,left_only
10505 ,AA,6,15730.0,1,11,2622.0,U012,JEEP,WAGONEER,2023,2023,"5.7L (VIN T, 8th digit)",Engine Assembly,left_only
10505 ,AA,6,15730.0,1,11,2622.0,U012,JEEP,WAGONEER,2022,2022,"(5.7L, VIN T, 8th digit)",Engine Assembly,left_only
3289  ,BA,4,4755.0,0,5,1189.0,8058,CHEVROLET,SUBURBAN 2500,1998,1999,"AT; 4x4, 4L60E (opt M30)","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8058,CHEVROLET,SUBURBAN 2500,1993,1993,"AT; 4x2, 4L60E (opt M30)","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,8058,CHEVROLET,SUBURBAN 2500,2004,2006,"AT; 6.0L, 4x2","Transmission,Transaxle",left_only
4416  ,BA,18,30370.0,2,16,1687.0,8058,CHEVROLET,SUBURBAN 2500,2001,2006,"AT; 6.0L, 4x4","Transmission,Transaxle",left_only
15360A,AA,0,0.0,0,4,,8058,CHEVROLET,SUBURBAN 2500,2007,2008,"(6.0L, VIN K, 8th digit, opt LY6)",Engine Assembly,left_only
2602A ,BA,0,0.0,0,4,,8058,CHEVROLET,SUBURBAN 2500,1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline","Transmission,Transaxle",left_only
808   ,BA,4,9010.0,0,4,2253.0,8058,CHEVROLET,SUBURBAN 2500,2009,2009,AT; 4x4,"Transmission,Transaxle",left_only
4416  ,BA,18,30370.0,2,16,1687.0,8058,CHEVROLET,SUBURBAN 2500,2007,2007,AT; 4x4,"Transmission,Transaxle",left_only
4416  ,BA,18,30370.0,2,16,1687.0,8058,CHEVROLET,SUBURBAN 2500,2000,2000,AT; 4x4,"Transmission,Transaxle",left_only
923   ,BA,3,3375.0,1,5,1125.0,8058,CHEVROLET,SUBURBAN 2500,1996,1997,"AT; 4x4, 4L60E (opt M30)","Transmission,Transaxle",left_only
5660C ,AA,0,0.0,2,5,,8058,CHEVROLET,SUBURBAN 2500,2001,2002,"6.0L (VIN U, 8th digit)",Engine Assembly,left_only
5660A ,AA,0,0.0,2,13,,8058,CHEVROLET,SUBURBAN 2500,2003,2006,"6.0L (VIN U, 8th digit)",Engine Assembly,left_only
1446  ,BA,3,5480.0,0,5,1827.0,8058,CHEVROLET,SUBURBAN 2500,2000,2000,AT; 4x2,"Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,8058,CHEVROLET,SUBURBAN 2500,1993,1993,"AT; 4x2, TH700 (opt MD8)","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,8058,CHEVROLET,SUBURBAN 2500,1992,1992,"AT, 4x2, TH700 (opt MD8)","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,8058,CHEVROLET,SUBURBAN 2500,2001,2001,"AT; 6.0L, 4x2","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,8058,CHEVROLET,SUBURBAN 2500,2007,2007,AT; 4x2,"Transmission,Transaxle",left_only
11441 ,BA,28,78255.0,0,11,2795.0,1558,RAM,PROMASTER 2500 VAN,2019,2019,"(AT), from 03/02/19","Transmission,Transaxle",left_only
5262  ,BA,29,77345.0,0,7,2667.0,1558,RAM,PROMASTER 2500 VAN,2018,2018,"(AT), (3.6L, gasoline engine)","Transmission,Transaxle",left_only
5262  ,BA,29,77345.0,0,7,2667.0,1558,RAM,PROMASTER 2500 VAN,2019,2019,"(AT), thru 03/01/19","Transmission,Transaxle",left_only
10366D,AA,0,0.0,2,12,,1558,RAM,PROMASTER 2500 VAN,2018,2019,"(3.6L gasoline, VIN G, 8th digit)",Engine Assembly,left_only
372   ,BA,3,3610.0,1,4,1203.0,0055,JEEP,LIBERTY,2007,2007,"AT, (3.7L), 4x2","Transmission,Transaxle",left_only
431   ,BA,6,5805.0,0,6,968.0,0055,JEEP,LIBERTY,2005,2006,"AT; 3.7L, 4x2, 4 plug wire connectors on LH side (sales ID DGV)","Transmission,Transaxle",left_only
8537A ,AA,0,0.0,2,7,,0055,JEEP,LIBERTY,2006,2006,"3.7L (VIN K, 8th digit)",Engine Assembly,left_only
76962 ,AA,3,6380.0,3,5,2127.0,1337,VOLKSWAGEN,EOS,2010,2010,"(2.0L, turbo), VIN A (5th digit)",Engine Assembly,left_only
76962 ,AA,3,6380.0,3,5,2127.0,1337,VOLKSWAGEN,EOS,2009,2009,"(2.0L, turbo), engine ID CBFA",Engine Assembly,left_only
67978 ,AA,15,36165.0,6,15,2411.0,1337,VOLKSWAGEN,EOS,2009,2009,"(2.0L, turbo), engine ID CCTA",Engine Assembly,left_only
67978 ,AA,15,36165.0,6,15,2411.0,1337,VOLKSWAGEN,EOS,2010,2010,"(2.0L, turbo), VIN D (5th digit)",Engine Assembly,left_only
76962 ,AA,3,6380.0,3,5,2127.0,1337,VOLKSWAGEN,EOS,2010,2010,"(2.0L, turbo), VIN W (5th digit)",Engine Assembly,left_only
62242 ,BA,6,9150.0,2,6,1525.0,0831,TOYOTA,AVALON,2018,2018,"(AT), 3.5L (2GRFE engine, 6 cylinder)","Transmission,Transaxle",left_only
10328 ,AA,6,12825.0,0,8,2138.0,1292,ISUZU,ISUZU I-350,2006,2006,"(3.5L, VIN 6, 8th digit, 5-214)",Engine Assembly,left_only
5015B ,AA,0,0.0,0,5,,Z057,CHEVROLET,S10/S15/SONOMA,2003,2003,"2.2L, VIN 4 (8th digit)",Engine Assembly,left_only
5015B ,AA,0,0.0,0,5,,Z057,CHEVROLET,S10/S15/SONOMA,2003,2003,"2.2L, VIN H (8th digit)",Engine Assembly,left_only
5015B ,AA,0,0.0,0,5,,Z057,CHEVROLET,S10/S15/SONOMA,2001,2002,"2.2L (VIN 5, 8th digit)",Engine Assembly,left_only
5914  ,AA,19,21206.92,7,21,1116.0,1476,CHEVROLET,TRAX,2022,2022,"(1.4L, VIN M, 8th digit, opt LE2)",Engine Assembly,left_only
1446  ,BA,3,5480.0,0,5,1827.0,1519,GMC,SAVANA 3500 VAN,2006,2006,"AT; (4L80E), Cutaway, opt MT1, 4.8L, ID MCP","Transmission,Transaxle",left_only
10520 ,AA,13,36840.0,3,15,2834.0,1519,GMC,SAVANA 3500 VAN,2021,2023,"6.6L (VIN 7, 8th digit, opt L8T)",Engine Assembly,left_only
1446  ,BA,3,5480.0,0,5,1827.0,1519,GMC,SAVANA 3500 VAN,2005,2005,"AT; (4L80E), 6.0L, opt MT1, ID MCP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1519,GMC,SAVANA 3500 VAN,2004,2004,"AT; (4L80E, opt MT1), 4.8L, ID MJP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1519,GMC,SAVANA 3500 VAN,2003,2003,"AT; (4L80E, opt MT1), exc. Cutaway; 155"" WB","Transmission,Transaxle",left_only
5548A ,AA,0,0.0,2,6,,1519,GMC,SAVANA 3500 VAN,2008,2008,"4.8L (VIN C, 8th digit, opt LY2)",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,1519,GMC,SAVANA 3500 VAN,2005,2005,"AT; (4L80E), 6.0L, opt MT1, ID MJP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1519,GMC,SAVANA 3500 VAN,2005,2005,"AT; (4L80E), 4.8L, opt MT1, ID MJP","Transmission,Transaxle",left_only
15360A,AA,0,0.0,0,4,,1519,GMC,SAVANA 3500 VAN,2008,2008,"6.0L (VIN K, 8th digit, opt LY6)",Engine Assembly,left_only
11404 ,BA,4,9900.0,2,4,2475.0,1519,GMC,SAVANA 3500 VAN,2020,2023,"(AT), 4.3L","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1519,GMC,SAVANA 3500 VAN,2006,2006,"AT; (4L80E), exc. Cutaway; 6.0L, ID MJP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1519,GMC,SAVANA 3500 VAN,2006,2006,"AT; (4L80E), Cutaway, opt MT1, 6.0L, ID MCP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1519,GMC,SAVANA 3500 VAN,2006,2006,"AT; (4L80E), exc. Cutaway; 4.8L, ID MCP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1519,GMC,SAVANA 3500 VAN,2004,2004,"AT; (4L80E, opt MT1), 6.0L, ID MCP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1519,GMC,SAVANA 3500 VAN,2006,2006,"AT; (4L80E), exc. Cutaway; 6.0L, ID MCP","Transmission,Transaxle",left_only
5660B ,AA,0,0.0,0,4,,1519,GMC,SAVANA 3500 VAN,2007,2007,"6.0L (VIN U, 8th digit, opt LQ4)",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,1519,GMC,SAVANA 3500 VAN,2004,2004,"AT; (4L80E, opt MT1), 6.0L, ID MJP","Transmission,Transaxle",left_only
5660B ,AA,0,0.0,0,4,,1519,GMC,SAVANA 3500 VAN,2003,2006,"6.0L (VIN U, 8th digit), gasoline",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,1519,GMC,SAVANA 3500 VAN,2006,2006,"AT; (4L80E), exc. Cutaway; 4.8L, ID MJP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1519,GMC,SAVANA 3500 VAN,2006,2006,"AT; (4L80E), Cutaway, opt MT1, 4.8L, ID MJP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1519,GMC,SAVANA 3500 VAN,2003,2003,"AT; (4L80E, opt MT1), Cutaway, 177"" WB","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1519,GMC,SAVANA 3500 VAN,2003,2003,"AT; (4L80E, opt MT1), Cutaway, 159"" WB","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1519,GMC,SAVANA 3500 VAN,2007,2007,"AT; (4L80E), opt MT1, ID MJP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1519,GMC,SAVANA 3500 VAN,2006,2006,"AT; (4L80E), Cutaway, opt MT1, 6.0L, ID MJP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1519,GMC,SAVANA 3500 VAN,2005,2005,"AT; (4L80E), 4.8L, opt MT1, ID MCP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1519,GMC,SAVANA 3500 VAN,2004,2004,"AT; (4L80E, opt MT1), 4.8L, ID MCP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1519,GMC,SAVANA 3500 VAN,2007,2007,"AT; (4L80E), opt MT1, ID MCP","Transmission,Transaxle",left_only
7447E ,AA,0,0.0,1,5,,8014,DODGE,DODGE 1500 PICKUP,2005,2005,"4.7L, VIN P (8th digit), w/EGR valve",Engine Assembly,left_only
431   ,BA,6,5805.0,0,6,968.0,8014,DODGE,DODGE 1500 PICKUP,2006,2006,"AT, 4x2; 3.7L, 4 plug wire connectors (ID 4800427AA, sales ID DGV)","Transmission,Transaxle",left_only
372   ,BA,3,3610.0,1,4,1203.0,8014,DODGE,DODGE 1500 PICKUP,2007,2008,"AT, 4x2; 3.7L","Transmission,Transaxle",left_only
8039B ,AA,0,0.0,0,6,,8014,DODGE,DODGE 1500 PICKUP,1998,2001,"3.9L (6-239, VIN X, 8th digit)",Engine Assembly,left_only
4781B ,BA,0,0.0,2,5,,8014,DODGE,DODGE 1500 PICKUP,2013,2013,"(AT), 4x4, 5.7L, 6 speed","Transmission,Transaxle",left_only
5279A ,BA,0,0.0,4,6,,8014,DODGE,DODGE 1500 PICKUP,2011,2011,"(AT), 4x2, 5.7L, 3.55 ratio","Transmission,Transaxle",left_only
10366F,AA,0,0.0,3,5,,8014,DODGE,DODGE 1500 PICKUP,2014,2016,"3.6L (VIN G, 8th digit), w/o automatic engine stop and start",Engine Assembly,left_only
10366G,AA,0,0.0,6,18,,8014,DODGE,DODGE 1500 PICKUP,2019,2024,"classic style (5 lug wheel), 3.6L (VIN G, 8th digit)",Engine Assembly,left_only
8537A ,AA,0,0.0,2,7,,8014,DODGE,DODGE 1500 PICKUP,2006,2006,"3.7L (VIN K, 8th digit)",Engine Assembly,left_only
8258  ,AA,17,53775.0,4,8,3163.0,8014,DODGE,DODGE 1500 PICKUP,2011,2012,"5.7L (VIN T, 8th digit)",Engine Assembly,left_only
5301  ,BA,5,3940.0,1,5,788.0,8014,DODGE,DODGE 1500 PICKUP,2019,2020,"classic style (5 lug wheel), (AT), 4x2, 3.6L","Transmission,Transaxle",left_only
471   ,BA,4,3710.0,1,4,928.0,8014,DODGE,DODGE 1500 PICKUP,2007,2008,"AT, 4x4; 5.7L, Quad Cab (4 Dr)","Transmission,Transaxle",left_only
5301  ,BA,5,3940.0,1,5,788.0,8014,DODGE,DODGE 1500 PICKUP,2017,2018,"(AT), 4x2, 3.6L","Transmission,Transaxle",left_only
5279A ,BA,0,0.0,4,6,,8014,DODGE,DODGE 1500 PICKUP,2011,2011,"(AT), 4x2, 5.7L, 3.92 ratio","Transmission,Transaxle",left_only
4989  ,BA,6,8452.5,0,6,1409.0,8014,DODGE,DODGE 1500 PICKUP,2015,2015,"(AT), 4x4, 3.6L","Transmission,Transaxle",left_only
471   ,BA,4,3710.0,1,4,928.0,8014,DODGE,DODGE 1500 PICKUP,2007,2007,"AT, 4x4; 4.7L","Transmission,Transaxle",left_only
10817 ,AA,7,24365.0,2,4,3481.0,8014,DODGE,DODGE 1500 PICKUP,2013,2013,"5.7L (VIN T, 8th digit)",Engine Assembly,left_only
8257  ,AA,6,10955.0,1,8,1826.0,8014,DODGE,DODGE 1500 PICKUP,2005,2005,"5.7L (VIN D, 8th digit)",Engine Assembly,left_only
